Date,Open,High,Low,Close,Adj Close,Volume
1994-09-07,7.932693,7.952724,7.812500,7.852564,2.367432,10069400
1994-09-08,7.852564,7.932693,7.852564,7.872596,2.373471,8331600
1994-09-09,7.892628,7.932693,7.812500,7.872596,2.373471,11340500
1994-09-12,7.912660,7.932693,7.852564,7.872596,2.373471,9527800
1994-09-13,7.912660,7.972756,7.912660,7.932693,2.391589,7643300
1994-09-14,7.992788,8.112981,7.972756,8.052885,2.427825,12163000
1994-09-15,8.072917,8.233173,8.052885,8.233173,2.482179,12543600
1994-09-16,8.173077,8.213141,8.112981,8.173077,2.464061,27897700
1994-09-19,8.173077,8.193109,8.052885,8.092949,2.439904,13120800
1994-09-20,8.052885,8.072917,7.912660,7.932693,2.391589,14408700
1994-09-21,7.972756,7.992788,7.812500,7.932693,2.391589,14530400
1994-09-22,8.012820,8.012820,7.812500,7.872596,2.373471,14413700
1994-09-23,7.832532,7.872596,7.772436,7.812500,2.355353,10086900
1994-09-26,7.792468,7.932693,7.792468,7.892628,2.494255,8941200
1994-09-27,7.952724,7.972756,7.792468,7.812500,2.468932,9946500
1994-09-28,7.812500,7.852564,7.792468,7.812500,2.468932,11640000
1994-09-29,7.832532,7.832532,7.792468,7.812500,2.468932,11696800
1994-09-30,7.832532,7.832532,7.712340,7.712340,2.437279,9524100
1994-10-03,7.752404,7.772436,7.592147,7.632212,2.411956,19325200
1994-10-04,7.612179,7.672276,7.512019,7.532051,2.380303,17153700
1994-10-05,7.532051,7.652244,7.491987,7.592147,2.399296,18094100
1994-10-06,7.612179,7.652244,7.491987,7.532051,2.380303,10345200
1994-10-07,7.512019,7.572115,7.471955,7.491987,2.367642,13039100
1994-10-10,7.532051,7.572115,7.491987,7.512019,2.373972,10118100
1994-10-11,7.572115,7.752404,7.552083,7.752404,2.449940,15840200
1994-10-12,7.772436,8.052885,7.752404,8.032852,2.538568,18092800
1994-10-13,8.112981,8.173077,7.952724,8.012820,2.532238,18301200
1994-10-14,8.072917,8.072917,7.952724,8.072917,2.551230,9539700
1994-10-17,8.052885,8.153045,8.012820,8.072917,2.551230,12624700
1994-10-18,8.072917,8.072917,7.952724,7.992788,2.525907,11292500
1994-10-19,7.992788,8.112981,7.932693,8.052885,2.544898,12261600
1994-10-20,8.012820,8.012820,7.772436,7.852564,2.481595,18560800
1994-10-21,7.852564,7.852564,7.592147,7.592147,2.399296,31782800
1994-10-24,7.612179,7.712340,7.592147,7.672276,2.424618,21224700
1994-10-25,7.632212,7.792468,7.632212,7.652244,2.418286,16286400
1994-10-26,7.732372,7.732372,7.652244,7.672276,2.424618,14091100
1994-10-27,7.672276,7.732372,7.632212,7.712340,2.437279,12790100
1994-10-28,7.752404,7.932693,7.732372,7.912660,2.500586,15306000
1994-10-31,7.892628,7.912660,7.812500,7.832532,2.475263,11407900
1994-11-01,7.812500,7.872596,7.752404,7.772436,2.456270,9175200
1994-11-02,7.732372,7.832532,7.652244,7.732372,2.443610,12060600
1994-11-03,7.772436,7.772436,7.692307,7.772436,2.456270,7972200
1994-11-04,7.852564,7.852564,7.672276,7.692307,2.430948,9680100
1994-11-07,7.672276,7.812500,7.652244,7.732372,2.443610,7930400
1994-11-08,7.772436,7.952724,7.752404,7.872596,2.487923,10738400
1994-11-09,7.972756,7.992788,7.792468,7.812500,2.468932,11576400
1994-11-10,7.872596,7.932693,7.812500,7.812500,2.468932,8649800
1994-11-11,7.752404,7.872596,7.752404,7.812500,2.468932,6745400
1994-11-14,7.832532,7.872596,7.792468,7.812500,2.468932,8458300
1994-11-15,7.792468,7.892628,7.692307,7.812500,2.468932,10490600
1994-11-16,7.872596,7.912660,7.812500,7.892628,2.494255,9200200
1994-11-17,7.912660,7.932693,7.712340,7.812500,2.468932,13290500
1994-11-18,7.792468,7.852564,7.712340,7.812500,2.468932,23655200
1994-11-21,7.792468,7.792468,7.592147,7.592147,2.399296,12682100
1994-11-22,7.552083,7.612179,7.451923,7.451923,2.354981,19116800
1994-11-23,7.371795,7.451923,7.271635,7.411859,2.342319,30842400
1994-11-25,7.371795,7.431891,7.351763,7.411859,2.342319,5463100
1994-11-28,7.411859,7.572115,7.411859,7.572115,2.392964,12721400
1994-11-29,7.532051,7.552083,7.431891,7.471955,2.361312,13384800
1994-11-30,7.532051,7.572115,7.371795,7.371795,2.329659,13697400
1994-12-01,7.391827,7.411859,7.271635,7.311699,2.310667,12447500
1994-12-02,7.311699,7.572115,7.271635,7.552083,2.386633,13946400
1994-12-05,7.592147,7.652244,7.451923,7.512019,2.373972,10812600
1994-12-06,7.471955,7.532051,7.371795,7.451923,2.354981,12729600
1994-12-07,7.391827,7.592147,7.391827,7.592147,2.399296,10331500
1994-12-08,7.592147,7.632212,7.391827,7.391827,2.335989,13668000
1994-12-09,7.451923,7.532051,7.331731,7.512019,2.373972,16816800
1994-12-12,7.512019,7.592147,7.451923,7.592147,2.399296,14093600
1994-12-13,7.632212,7.732372,7.612179,7.672276,2.424618,16332500
1994-12-14,7.712340,7.852564,7.712340,7.812500,2.468932,17252900
1994-12-15,7.792468,7.872596,7.772436,7.852564,2.481595,14982800
1994-12-16,7.912660,8.072917,7.872596,8.052885,2.544898,48990200
1994-12-19,8.032852,8.052885,7.992788,8.012820,2.532238,15151300
1994-12-20,8.052885,8.052885,7.932693,7.972756,2.519577,13917600
1994-12-21,7.932693,8.072917,7.932693,7.992788,2.525907,17825800
1994-12-22,7.972756,8.173077,7.972756,8.092949,2.557560,13343600
1994-12-23,8.012820,8.052885,7.972756,7.972756,2.653966,6784700
1994-12-27,8.032852,8.213141,7.972756,8.213141,2.733982,10943700
1994-12-28,8.213141,8.253205,8.133013,8.193109,2.727315,9234500
1994-12-29,8.173077,8.313301,8.153045,8.273237,2.753989,12536100
1994-12-30,8.273237,8.293269,8.173077,8.173077,2.720648,8307300
1995-01-03,8.133013,8.173077,8.032852,8.173077,2.720648,12372600
1995-01-04,8.173077,8.253205,8.133013,8.173077,2.720648,10549900
1995-01-05,8.133013,8.273237,8.133013,8.193109,2.727315,11416700
1995-01-06,8.173077,8.273237,8.133013,8.153045,2.713979,10168000
1995-01-09,8.112981,8.153045,8.072917,8.072917,2.687307,8817100
1995-01-10,8.072917,8.253205,8.072917,8.133013,2.707311,12476800
1995-01-11,8.153045,8.253205,8.133013,8.253205,2.747319,10996700
1995-01-12,8.233173,8.253205,8.193109,8.233173,2.740653,8450800
1995-01-13,8.253205,8.333333,8.253205,8.333333,2.773993,10478200
1995-01-16,8.333333,8.493589,8.313301,8.433494,2.807334,13996300
1995-01-17,8.373398,8.373398,8.293269,8.333333,2.773993,14869900
1995-01-18,8.313301,8.393430,8.313301,8.373398,2.787329,12218500
1995-01-19,8.313301,8.333333,8.153045,8.173077,2.720648,15231800
1995-01-20,8.133013,8.193109,8.072917,8.173077,2.720648,23178400
1995-01-23,8.072917,8.112981,7.992788,8.052885,2.680638,16190900
1995-01-24,8.112981,8.173077,8.052885,8.072917,2.687307,10835100
1995-01-25,8.072917,8.173077,8.032852,8.133013,2.707311,10764600
1995-01-26,8.153045,8.193109,8.133013,8.173077,2.720648,11227600
1995-01-27,8.213141,8.253205,8.072917,8.092949,2.693974,8551900
1995-01-30,8.092949,8.193109,8.052885,8.193109,2.727315,6771600
1995-01-31,8.213141,8.293269,8.193109,8.253205,2.747319,9028000
1995-02-01,8.273237,8.273237,8.133013,8.193109,2.727315,10408300
1995-02-02,8.153045,8.213141,8.133013,8.213141,2.733982,8262300
1995-02-03,8.253205,8.433494,8.253205,8.353365,2.780660,15834600
1995-02-06,8.393430,8.393430,8.313301,8.333333,2.773993,12014400
1995-02-07,8.333333,8.353365,8.293269,8.333333,2.773993,9451100
1995-02-08,8.313301,8.373398,8.293269,8.333333,2.773993,8319100
1995-02-09,8.333333,8.373398,8.293269,8.373398,2.787329,8594300
1995-02-10,8.393430,8.453526,8.313301,8.353365,2.780660,9514700
1995-02-13,8.353365,8.473557,8.313301,8.433494,2.807334,7818000
1995-02-14,8.413462,8.433494,8.373398,8.433494,2.807334,10049500
1995-02-15,8.473557,8.633814,8.433494,8.593750,2.860679,16200900
1995-02-16,8.653846,8.673879,8.593750,8.673879,2.887354,20786600
1995-02-17,8.673879,8.693911,8.573718,8.593750,2.860679,26298400
1995-02-21,8.633814,8.653846,8.553686,8.633814,2.874017,10921200
1995-02-22,8.653846,8.874199,8.633814,8.834135,2.940701,16982100
1995-02-23,8.874199,8.974359,8.834135,8.874199,2.954036,23285100
1995-02-24,8.834135,8.894231,8.733974,8.774038,2.920693,14659600
1995-02-27,8.754006,8.754006,8.573718,8.593750,2.860679,13876500
1995-02-28,8.573718,8.794070,8.553686,8.774038,2.920693,10803900
1995-03-01,8.673879,8.733974,8.613782,8.673879,3.028817,11969500
1995-03-02,8.653846,8.673879,8.473557,8.513621,2.972857,12466800
1995-03-03,8.473557,8.513621,8.433494,8.493589,2.965862,7666400
1995-03-06,8.413462,8.473557,8.393430,8.453526,2.951872,13500200
1995-03-07,8.453526,8.493589,8.333333,8.433494,2.944877,12573600
1995-03-08,8.433494,8.573718,8.433494,8.533654,2.979852,16089800
1995-03-09,8.513621,8.553686,8.373398,8.533654,2.979852,8965600
1995-03-10,8.573718,8.794070,8.553686,8.774038,3.063790,16416800
1995-03-13,8.774038,8.854167,8.733974,8.754006,3.056797,10093200
1995-03-14,8.814102,8.874199,8.774038,8.814102,3.077783,10251000
1995-03-15,8.814102,8.834135,8.593750,8.613782,3.007832,12310800
1995-03-16,8.573718,8.814102,8.573718,8.794070,3.070787,12383900
1995-03-17,8.794070,8.794070,8.673879,8.693911,3.035812,28024400
1995-03-20,8.693911,8.713943,8.613782,8.673879,3.028817,10071300
1995-03-21,8.653846,8.794070,8.633814,8.713943,3.042807,14693900
1995-03-22,8.713943,8.754006,8.593750,8.754006,3.056797,8799600
1995-03-23,8.713943,8.774038,8.693911,8.733974,3.049802,12413200
1995-03-24,8.774038,8.834135,8.733974,8.814102,3.077783,12535500
1995-03-27,8.834135,8.854167,8.713943,8.754006,3.056797,9221400
1995-03-28,8.754006,8.834135,8.754006,8.794070,3.070787,7753800
1995-03-29,8.814102,8.874199,8.733974,8.814102,3.077783,13898300
1995-03-30,8.834135,8.834135,8.666367,8.774038,3.063790,9424200
1995-03-31,8.733974,8.733974,8.633814,8.653846,3.021822,12010700
1995-04-03,8.713943,8.754006,8.673879,8.754006,3.056797,11054100
1995-04-04,8.693911,8.794070,8.693911,8.794070,3.070787,13199400
1995-04-05,8.774038,8.794070,8.733974,8.794070,3.070787,7338200
1995-04-06,8.814102,8.894231,8.794070,8.854167,3.091772,9144700
1995-04-07,8.854167,8.894231,8.774038,8.794070,3.070787,10697800
1995-04-10,8.754006,8.854167,8.754006,8.814102,3.077783,6273000
1995-04-11,8.834135,8.874199,8.733974,8.774038,3.063790,9140300
1995-04-12,8.774038,8.774038,8.673879,8.774038,3.063790,6975000
1995-04-13,8.794070,8.814102,8.733974,8.814102,3.077783,9031100
1995-04-17,8.874199,8.914263,8.633814,8.633814,3.014828,13707400
1995-04-18,8.713943,8.733974,8.593750,8.653846,3.021822,13388500
1995-04-19,8.693911,8.794070,8.553686,8.774038,3.063790,11776100
1995-04-20,8.794070,8.814102,8.633814,8.653846,3.021822,11994500
1995-04-21,8.733974,8.814102,8.693911,8.814102,3.077783,21848700
1995-04-24,8.794070,8.934295,8.733974,8.894231,3.105761,12712100
1995-04-25,8.894231,8.934295,8.814102,8.934295,3.119751,11865300
1995-04-26,8.974359,9.114583,8.914263,8.954327,3.126747,11927700
1995-04-27,8.914263,9.054487,8.914263,9.034455,3.154726,14439300
1995-04-28,9.034455,9.094551,8.974359,8.974359,3.133741,15876400
1995-05-01,8.974359,9.054487,8.974359,9.034455,3.154726,10782700
1995-05-02,8.994391,9.054487,8.974359,9.014423,3.147731,10440700
1995-05-03,9.034455,9.154648,9.034455,9.074519,3.168716,13530100
1995-05-04,9.094551,9.274839,9.054487,9.154648,3.196696,17073800
1995-05-05,9.254807,9.274839,9.154648,9.194712,3.210685,12505500
1995-05-08,9.154648,9.375000,9.074519,9.375000,3.273641,12262200
1995-05-09,9.375000,9.415064,9.294871,9.395032,3.280636,13138900
1995-05-10,9.395032,9.495193,9.314904,9.475161,3.308616,24055800
1995-05-11,9.495193,9.495193,9.334936,9.354968,3.266645,12957900
1995-05-12,9.294871,9.455129,9.274839,9.455129,3.301620,16849800
1995-05-15,9.375000,9.375000,9.194712,9.234776,3.224676,20565700
1995-05-16,9.254807,9.314904,9.094551,9.114583,3.182707,17344000
1995-05-17,9.174680,9.234776,9.154648,9.214744,3.217680,12255900
1995-05-18,9.194712,9.294871,9.034455,9.054487,3.161721,15330400
1995-05-19,9.034455,9.074519,8.974359,9.054487,3.161721,27487200
1995-05-22,9.094551,9.174680,9.074519,9.154648,3.196696,11917700
1995-05-23,9.174680,9.234776,9.094551,9.234776,3.224676,11294400
1995-05-24,9.214744,9.274839,9.054487,9.154648,3.196696,14368800
1995-05-25,9.134615,9.134615,8.934295,9.054487,3.161721,14286400
1995-05-26,9.014423,9.074519,8.934295,9.034455,3.154726,12538600
1995-05-30,9.034455,9.094551,8.974359,9.074519,3.168716,10260400
1995-05-31,9.114583,9.294871,9.074519,9.294871,3.245660,11816600
1995-06-01,9.274839,9.334936,9.174680,9.294871,3.245660,13987500
1995-06-02,9.254807,9.354968,9.054487,9.094551,3.175711,12893700
1995-06-05,9.074519,9.274839,9.054487,9.274839,3.238665,14121700
1995-06-06,9.274839,9.314904,9.214744,9.234776,3.224676,16632000
1995-06-07,9.174680,9.214744,9.134615,9.194712,3.210685,9525900
1995-06-08,9.194712,9.214744,9.114583,9.114583,3.182707,7417400
1995-06-09,9.094551,9.134615,8.894231,8.914263,3.112757,19803800
1995-06-12,8.934295,9.094551,8.934295,9.094551,3.175711,11422900
1995-06-13,9.154648,9.214744,9.114583,9.214744,3.217680,9129100
1995-06-14,9.174680,9.274839,9.134615,9.254807,3.231670,8339700
1995-06-15,9.254807,9.334936,9.214744,9.254807,3.231670,9394900
1995-06-16,9.274839,9.314904,9.174680,9.194712,3.210685,30899800
1995-06-19,9.174680,9.274839,9.174680,9.274839,3.238665,10312200
1995-06-20,9.254807,9.274839,9.134615,9.174680,3.203691,16004900
1995-06-21,9.154648,9.274839,9.134615,9.154648,3.196696,11819100
1995-06-22,9.214744,9.234776,9.154648,9.174680,3.203691,18339300
1995-06-23,9.134615,9.194712,9.094551,9.154648,3.196696,12559200
1995-06-26,9.154648,9.194712,9.074519,9.114583,3.182707,10795200
1995-06-27,9.134615,9.194712,9.074519,9.094551,3.175711,13930100
1995-06-28,9.134615,9.174680,9.014423,9.094551,3.175711,15636100
1995-06-29,9.074519,9.134615,8.914263,8.974359,3.133741,16427400
1995-06-30,8.934295,9.054487,8.934295,9.034455,3.305674,11635100
1995-07-03,9.054487,9.154648,9.034455,9.144631,3.345989,6199400
1995-07-05,9.154648,9.294871,9.154648,9.254807,3.386300,14383200
1995-07-06,9.274839,9.455129,9.214744,9.455129,3.459596,13507700
1995-07-07,9.435096,9.615385,9.415064,9.615385,3.518235,18834100
1995-07-10,9.615385,9.615385,9.535256,9.575320,3.503575,10007000
1995-07-11,9.515224,9.595352,9.435096,9.455129,3.459596,9621400
1995-07-12,9.395032,9.515224,9.354968,9.475161,3.466928,11480900
1995-07-13,9.415064,9.435096,9.334936,9.375000,3.430280,11218800
1995-07-14,9.334936,9.435096,9.294871,9.314904,3.408290,9882900
1995-07-17,9.314904,9.555288,9.254807,9.535256,3.488917,11200800
1995-07-18,9.515224,9.635417,9.435096,9.455129,3.459596,12457500
